Bushehr NPP      Operating period  1         Cur. time 08.07.2013 10:13:53.415  Server  DS2 (oper. arch.)
Unit 1           Teff              121.6     Begining time  07.07.2013 08:00:00.000
RSA protocol     Nakz              2996      Final time  08.07.2013 08:00:00.000

Time                    |10YQR03FX001XQ01|10YQR03FX002XQ01|10YQR03FX003XQ01|10YQR03FX004XQ01|10YQR03FX005XQ01|10YQR03FX006XQ01|10YQR03FX007XQ01|10YQR03FX008XQ01|10YQR03FX009XQ01|10YQR03FX010XQ01|10YQR03FX011XQ01|10YQR03FX012XQ01|10YQR03FX013XQ01|10YQR03FX014XQ01|10YQR03FX015XQ01|10YQR03FX016XQ01|10YQR03FX017XQ01|10YQR03FX018XQ01|10YQR03FX019XQ01|10YQR03FX020XQ01|10YQR03FX021XQ01|10YQR03FX022XQ01|10YQR03FX023XQ01|10YQR03FX024XQ01|10YQR03FX025XQ01|10YQR03FX026XQ01|10YQR03FX027XQ01|10YQR03FX028XQ01|10YQR03FX029XQ01|10YQR03FX030XQ01|10YQR03FX031XQ01|10YQR03FX032XQ01|10YQR03FX033XQ01|10YQR03FX034XQ01|10YQR03FX035XQ01|10YQR03FX036XQ01|10YQR03FX037XQ01|10YQR03FX038XQ01|10YQR03FX039XQ01|10YQR03FX040XQ01|10YQR03FX041XQ01|10YQR03FX042XQ01|10YQR03FX043XQ01|10YQR03FX044XQ01|10YQR03FX045XQ01|10YQR03FX046XQ01|10YQR03FX047XQ01|10YQR03FX048XQ01|10YQR03FX049XQ01|10YQR03FX050XQ01|10YQR03FX051XQ01|10YQR03FX052XQ01|10YQR03FX053XQ01|10YQR03FX054XQ01|10YQR03FX055XQ01|10YQR03FX056XQ01|10YQR03FX057XQ01|10YQR03FX058XQ01|10YQR03FX059XQ01|10YQR03FX060XQ01|10YQR03FX061XQ01|10YQR03FX062XQ01|10YQR03FX063XQ01|10YQR03FX064XQ01|10YQR03FX065XQ01|10YQR03FX066XQ01|10YQR03FX067XQ01|10YQR03FX068XQ01|10YQR03FX069XQ01|10YQR03FX070XQ01|10YQR03FX071XQ01|10YQR03FX072XQ01|10YQR03FX073XQ01|10YQR03FX074XQ01|10YQR03FX075XQ01|10YQR03FX076XQ01|10YQR03FX077XQ01|10YQR03FX078XQ01|10YQR03FX079XQ01|10YQR03FX080XQ01|10YQR03FX081XQ01|10YQR03FX082XQ01|10YQR03FX083XQ01|10YQR03FX084XQ01|10YQR03FX085XQ01|10YQR03FX086XQ01|10YQR03FX087XQ01|10YQR03FX088XQ01|10YQR03FX089XQ01|10YQR03FX090XQ01|10YQR03FX091XQ01|10YQR03FX092XQ01|10YQR03FX093XQ01|10YQR03FX094XQ01|10YQR03FX095XQ01|10YQR03FX096XQ01|10YQR03FX097XQ01|10YQR03FX098XQ01|10YQR03FX099XQ01|10YQR03FX100XQ01|10YQR03FX101XQ01|10YQR03FX102XQ01|10YQR03FX103XQ01|10YQR03FX104XQ01|10YQR03FX105XQ01|10YQR03FX106XQ01|10YQR03FX107XQ01|10YQR03FX108XQ01|10YQR03FX109XQ01|10YQR03FX110XQ01|10YQR03FX111XQ01|10YQR03FX112XQ01|10YQR03FX113XQ01|10YQR03FX114XQ01|10YQR03FX115XQ01|10YQR03FX116XQ01|10YQR03FX117XQ01|10YQR03FX118XQ01|10YQR03FX119XQ01|10YQR03FX120XQ01|10YQR03FX121XQ01|10YQR03FX122XQ01|10YQR03FX123XQ01|10YQR03FX124XQ01|10YQR03FX125XQ01|10YQR03FX126XQ01|10YQR03FX127XQ01|10YQR03FX128XQ01|10YQR03FX129XQ01|10YQR03FX130XQ01|10YQR03FX131XQ01|10YQR03FX132XQ01|10YQR03FX133XQ01|10YQR03FX134XQ01|10YQR03FX135XQ01|10YQR03FX136XQ01|10YQR03FX137XQ01|10YQR03FX138XQ01|10YQR03FX139XQ01|10YQR03FX140XQ01|10YQR03FX141XQ01|10YQR03FX142XQ01|10YQR03FX143XQ01|10YQR03FX144XQ01|10YQR03FX145XQ01|10YQR03FX146XQ01|10YQR03FX147XQ01|10YQR03FX148XQ01|10YQR03FX149XQ01|10YQR03FX150XQ01|10YQR03FX151XQ01|10YQR03FX152XQ01|10YQR03FX153XQ01|10YQR03FX154XQ01|10YQR03FX155XQ01|10YQR03FX156XQ01|10YQR03FX157XQ01|10YQR03FX158XQ01|10YQR03FX159XQ01|10YQR03FX160XQ01|10YQR03FX161XQ01|10YQR03FX162XQ01|10YQR03FX163XQ01|10YQR03FX902XQ01|10YQR03FX904XQ01|
07.07.2013 14:55:00.000 |-4.380          |-3.508          |-4.259          |-4.485          |-4.368          |-4.693          |-5.061          |-4.386          |-3.357          |-3.606          |-3.524          |-3.587          |-3.356          |-3.759          |-2.617          |-4.595          |-3.787          |-2.543          |-2.066          |-2.251          |-2.172          |-1.699          |-1.711          |-2.730          |-3.550          |-4.745          |-3.684          |-2.257          |-2.952          |-2.939          |-5.419          |-2.876          |-2.396          |-2.341          |-3.122          |-4.031          |-4.918          |-3.781          |-2.648          |-3.170          |-1.624          |-1.770          |-1.867          |-1.849          |-3.438          |-2.507          |-3.176          |-4.047          |-5.040          |-3.817          |-2.486          |-5.540          |-1.892          |-2.509          |-2.450          |-2.732          |-2.396          |-6.170          |-2.421          |-2.994          |-3.874          |-5.117          |-3.773          |-2.250          |-3.464          |-2.232          |-2.585          |-1.731          |-1.464          |-2.515          |-2.783          |-3.441          |-1.670          |-2.785          |-3.677          |-4.298          |-2.502          |-3.337          |-2.653          |-2.979          |-1.505          |-2.270          |-1.315          |-2.745          |-1.833          |-2.536          |-1.587          |-3.807          |-6.110          |-5.154          |-2.785          |-3.783          |-2.358          |-2.423          |-1.168          |-1.123          |-2.269          |-1.728          |-2.513          |-1.498          |-3.511          |-4.947          |-6.009          |-4.237          |-2.826          |-5.988          |-2.045          |-2.428          |-2.007          |-2.440          |-1.815          |-5.296          |-1.688          |-3.042          |-4.544          |-4.959          |-3.451          |-3.106          |-3.429          |-1.709          |-1.901          |-2.046          |-1.944          |-3.206          |-1.982          |-2.857          |-3.858          |-4.453          |-3.575          |-2.424          |-2.749          |-3.080          |-6.067          |-3.630          |-3.321          |-2.390          |-3.069          |-3.802          |-4.289          |-3.705          |-2.517          |-1.604          |-2.261          |-2.724          |-2.628          |-2.465          |-3.784          |-3.793          |-4.788          |-3.673          |-2.223          |-2.678          |-3.539          |-3.746          |-3.641          |-4.288          |-4.736          |-1.950          |-2.896          |-3.961          |-4.571          |-4.606          |-4.324          |-1.123          |-6.170          |
07.07.2013 15:00:00.000 |-4.367          |-3.534          |-4.253          |-4.485          |-4.410          |-4.691          |-5.052          |-4.374          |-3.350          |-3.595          |-3.519          |-3.603          |-3.364          |-3.772          |-2.530          |-4.623          |-3.788          |-2.544          |-2.061          |-2.247          |-2.179          |-1.711          |-1.725          |-2.750          |-3.571          |-4.742          |-3.691          |-2.262          |-2.945          |-2.944          |-5.426          |-2.880          |-2.404          |-2.348          |-3.129          |-4.032          |-4.907          |-3.780          |-2.658          |-3.170          |-1.627          |-1.773          |-1.871          |-1.868          |-3.437          |-2.508          |-3.174          |-4.045          |-5.027          |-3.818          |-2.494          |-5.558          |-1.899          |-2.526          |-2.450          |-2.731          |-2.402          |-6.163          |-2.425          |-2.998          |-3.876          |-5.102          |-3.769          |-2.253          |-3.464          |-2.236          |-2.586          |-1.739          |-1.468          |-2.518          |-2.788          |-3.437          |-1.675          |-2.788          |-3.700          |-4.307          |-2.513          |-3.340          |-2.666          |-2.979          |-1.509          |-2.261          |-1.317          |-2.744          |-1.834          |-2.531          |-1.590          |-3.803          |-6.110          |-5.193          |-2.794          |-3.791          |-2.370          |-2.437          |-1.169          |-1.122          |-2.256          |-1.734          |-2.505          |-1.504          |-3.506          |-4.927          |-6.006          |-4.240          |-2.838          |-6.016          |-2.056          |-2.422          |-2.011          |-2.434          |-1.822          |-5.301          |-1.697          |-3.073          |-4.538          |-4.954          |-3.450          |-3.127          |-3.436          |-1.711          |-1.903          |-2.048          |-1.947          |-3.210          |-1.990          |-2.859          |-3.867          |-4.461          |-3.589          |-2.437          |-2.747          |-3.093          |-6.070          |-3.630          |-3.322          |-2.403          |-3.074          |-3.801          |-4.327          |-3.718          |-2.529          |-1.612          |-2.273          |-2.736          |-2.636          |-2.469          |-3.779          |-3.822          |-4.796          |-3.669          |-2.221          |-2.677          |-3.552          |-3.749          |-3.637          |-4.279          |-4.727          |-1.947          |-2.885          |-3.947          |-4.566          |-4.597          |-4.333          |-1.122          |-6.163          |
07.07.2013 15:05:00.000 |-4.346          |-3.477          |-4.222          |-4.479          |-4.495          |-4.686          |-5.032          |-4.362          |-3.334          |-3.578          |-3.500          |-3.586          |-3.359          |-3.743          |-2.606          |-4.590          |-3.772          |-2.535          |-2.045          |-2.235          |-2.170          |-1.696          |-1.712          |-2.759          |-3.590          |-4.718          |-3.669          |-2.246          |-2.920          |-2.893          |-5.425          |-2.866          |-2.380          |-2.323          |-3.125          |-4.025          |-4.888          |-3.760          |-2.633          |-3.146          |-1.607          |-1.759          |-1.863          |-1.851          |-3.414          |-2.491          |-3.156          |-4.025          |-5.013          |-3.798          |-2.475          |-5.534          |-1.884          |-2.515          |-2.435          |-2.712          |-2.387          |-6.144          |-2.399          |-2.981          |-3.856          |-5.093          |-3.759          |-2.239          |-3.444          |-2.224          |-2.569          |-1.726          |-1.456          |-2.494          |-2.783          |-3.421          |-1.665          |-2.777          |-3.675          |-4.302          |-2.501          |-3.316          |-2.658          |-2.962          |-1.498          |-2.251          |-1.307          |-2.726          |-1.825          |-2.517          |-1.586          |-3.789          |-6.087          |-5.150          |-2.776          |-3.766          |-2.356          |-2.418          |-1.159          |-1.113          |-2.230          |-1.718          |-2.486          |-1.493          |-3.502          |-4.912          |-5.980          |-4.215          |-2.812          |-5.979          |-2.036          |-2.403          |-1.981          |-2.417          |-1.807          |-5.284          |-1.680          |-3.041          |-4.512          |-4.923          |-3.411          |-3.095          |-3.408          |-1.695          |-1.885          |-2.032          |-1.935          |-3.189          |-1.975          |-2.836          |-3.828          |-4.422          |-3.558          |-2.416          |-2.731          |-3.059          |-6.047          |-3.607          |-3.301          |-2.386          |-3.053          |-3.771          |-4.296          |-3.693          |-2.512          |-1.596          |-2.252          |-2.715          |-2.619          |-2.455          |-3.762          |-3.785          |-4.764          |-3.637          |-2.202          |-2.654          |-3.523          |-3.730          |-3.620          |-4.256          |-4.698          |-1.916          |-2.853          |-3.903          |-4.535          |-4.575          |-4.297          |-1.113          |-6.144          |
07.07.2013 15:10:00.000 |-4.351          |-3.480          |-4.236          |-4.466          |-4.307          |-4.674          |-5.037          |-4.362          |-3.336          |-3.577          |-3.507          |-3.567          |-3.343          |-3.746          |-2.665          |-4.589          |-3.771          |-2.514          |-2.053          |-2.240          |-2.163          |-1.694          |-1.709          |-2.764          |-3.601          |-4.724          |-3.670          |-2.242          |-2.929          |-2.934          |-5.396          |-2.858          |-2.371          |-2.326          |-3.126          |-4.030          |-4.892          |-3.762          |-2.622          |-3.144          |-1.615          |-1.761          |-1.855          |-1.836          |-3.418          |-2.497          |-3.153          |-4.036          |-5.014          |-3.783          |-2.472          |-5.512          |-1.879          |-2.497          |-2.431          |-2.710          |-2.382          |-6.147          |-2.398          |-2.986          |-3.860          |-5.088          |-3.755          |-2.239          |-3.441          |-2.218          |-2.567          |-1.710          |-1.451          |-2.491          |-2.758          |-3.417          |-1.665          |-2.777          |-3.658          |-4.274          |-2.497          |-3.314          |-2.632          |-2.956          |-1.491          |-2.246          |-1.304          |-2.722          |-1.817          |-2.515          |-1.582          |-3.788          |-6.089          |-5.150          |-2.781          |-3.767          |-2.333          |-2.394          |-1.154          |-1.112          |-2.226          |-1.715          |-2.480          |-1.484          |-3.485          |-4.920          |-5.991          |-4.222          |-2.819          |-5.986          |-2.033          |-2.402          |-1.997          |-2.419          |-1.805          |-5.271          |-1.675          |-3.024          |-4.517          |-4.930          |-3.409          |-3.097          |-3.413          |-1.692          |-1.886          |-2.033          |-1.920          |-3.188          |-1.975          |-2.841          |-3.835          |-4.420          |-3.555          |-2.416          |-2.714          |-3.056          |-6.051          |-3.606          |-3.298          |-2.378          |-3.056          |-3.782          |-4.276          |-3.691          |-2.507          |-1.592          |-2.251          |-2.712          |-2.604          |-2.450          |-3.753          |-3.780          |-4.764          |-3.662          |-2.204          |-2.658          |-3.519          |-3.728          |-3.615          |-4.257          |-4.704          |-1.906          |-2.860          |-3.913          |-4.542          |-4.577          |-4.293          |-1.112          |-6.147          |
07.07.2013 15:15:00.000 |-4.290          |-3.418          |-4.180          |-4.419          |-4.265          |-4.617          |-4.989          |-4.314          |-3.285          |-3.548          |-3.472          |-3.563          |-3.305          |-3.692          |-2.608          |-4.569          |-3.731          |-2.501          |-2.023          |-2.218          |-2.150          |-1.679          |-1.671          |-2.665          |-3.478          |-4.681          |-3.638          |-2.216          |-2.898          |-2.909          |-5.395          |-2.839          |-2.361          |-2.291          |-3.060          |-3.960          |-4.850          |-3.728          |-2.617          |-3.122          |-1.593          |-1.743          |-1.835          |-1.826          |-3.387          |-2.467          |-3.123          |-3.987          |-4.973          |-3.781          |-2.458          |-5.510          |-1.862          |-2.484          |-2.404          |-2.680          |-2.361          |-6.106          |-2.387          |-2.954          |-3.822          |-5.050          |-3.725          |-2.220          |-3.423          |-2.199          |-2.539          |-1.700          |-1.431          |-2.483          |-2.751          |-3.390          |-1.640          |-2.744          |-3.647          |-4.276          |-2.479          |-3.307          |-2.636          |-2.926          |-1.472          |-2.218          |-1.283          |-2.694          |-1.795          |-2.488          |-1.563          |-3.762          |-6.052          |-5.122          |-2.756          |-3.742          |-2.320          |-2.389          |-1.137          |-1.089          |-2.213          |-1.695          |-2.469          |-1.474          |-3.487          |-4.879          |-5.944          |-4.189          |-2.793          |-5.946          |-2.013          |-2.376          |-1.965          |-2.386          |-1.783          |-5.251          |-1.661          |-3.024          |-4.487          |-4.890          |-3.391          |-3.070          |-3.382          |-1.671          |-1.865          |-2.009          |-1.908          |-3.161          |-1.952          |-2.810          |-3.821          |-4.395          |-3.534          |-2.390          |-2.698          |-3.043          |-6.022          |-3.579          |-3.270          |-2.357          |-3.023          |-3.741          |-4.294          |-3.659          |-2.485          |-1.571          |-2.231          |-2.693          |-2.595          |-2.427          |-3.724          |-3.745          |-4.727          |-3.602          |-2.172          |-2.627          |-3.500          |-3.698          |-3.581          |-4.222          |-4.665          |-1.907          |-2.828          |-3.889          |-4.501          |-4.531          |-4.252          |-1.089          |-6.106          |
07.07.2013 15:20:00.000 |-4.310          |-3.447          |-4.197          |-4.412          |-4.296          |-4.611          |-4.989          |-4.319          |-3.296          |-3.552          |-3.468          |-3.524          |-3.288          |-3.701          |-2.574          |-4.546          |-3.724          |-2.480          |-2.014          |-2.201          |-2.121          |-1.647          |-1.658          |-2.677          |-3.497          |-4.684          |-3.628          |-2.202          |-2.889          |-2.878          |-5.359          |-2.813          |-2.337          |-2.288          |-3.062          |-3.970          |-4.862          |-3.728          |-2.598          |-3.110          |-1.569          |-1.713          |-1.808          |-1.801          |-3.372          |-2.449          |-3.108          |-3.987          |-4.985          |-3.764          |-2.439          |-5.493          |-1.838          |-2.449          |-2.383          |-2.663          |-2.337          |-6.105          |-2.371          |-2.941          |-3.822          |-5.059          |-3.721          |-2.199          |-3.404          |-2.180          |-2.523          |-1.673          |-1.405          |-2.454          |-2.727          |-3.377          |-1.621          |-2.736          |-3.642          |-4.253          |-2.458          |-3.285          |-2.611          |-2.918          |-1.452          |-2.203          |-1.255          |-2.675          |-1.776          |-2.474          |-1.540          |-3.757          |-6.064          |-5.131          |-2.737          |-3.723          |-2.303          |-2.365          |-1.117          |-1.068          |-2.197          |-1.673          |-2.467          |-1.449          |-3.463          |-4.890          |-5.963          |-4.186          |-2.772          |-5.931          |-1.994          |-2.369          |-1.957          |-2.375          |-1.761          |-5.257          |-1.640          |-3.000          |-4.491          |-4.899          |-3.386          |-3.058          |-3.370          |-1.657          |-1.849          |-1.991          |-1.891          |-3.149          |-1.933          |-2.801          |-3.823          |-4.384          |-3.513          |-2.373          |-2.684          |-3.028          |-6.005          |-3.568          |-3.263          |-2.351          |-3.013          |-3.742          |-4.226          |-3.648          |-2.479          |-1.555          |-2.212          |-2.676          |-2.585          |-2.416          |-3.725          |-3.745          |-4.721          |-3.617          |-2.170          |-2.623          |-3.495          |-3.696          |-3.583          |-4.222          |-4.666          |-1.886          |-2.831          |-3.899          |-4.513          |-4.543          |-4.258          |-1.068          |-6.105          |
07.07.2013 15:25:00.000 |-4.262          |-3.398          |-4.155          |-4.385          |-4.248          |-4.589          |-4.948          |-4.275          |-3.250          |-3.505          |-3.436          |-3.515          |-3.271          |-3.673          |-2.699          |-4.510          |-3.687          |-2.445          |-1.972          |-2.168          |-2.104          |-1.635          |-1.639          |-2.685          |-3.523          |-4.637          |-3.591          |-2.167          |-2.848          |-2.854          |-5.343          |-2.793          |-2.305          |-2.261          |-3.053          |-3.957          |-4.806          |-3.682          |-2.563          |-3.071          |-1.541          |-1.691          |-1.789          |-1.778          |-3.343          |-2.428          |-3.082          |-3.958          |-4.930          |-3.721          |-2.401          |-5.454          |-1.810          |-2.427          |-2.359          |-2.636          |-2.313          |-6.073          |-2.341          |-2.911          |-3.783          |-5.009          |-3.679          |-2.170          |-3.372          |-2.150          |-2.497          |-1.651          |-1.381          |-2.425          |-2.704          |-3.348          |-1.594          |-2.701          |-3.599          |-4.218          |-2.430          |-3.268          |-2.581          |-2.887          |-1.428          |-2.177          |-1.235          |-2.650          |-1.752          |-2.445          |-1.511          |-3.711          |-6.006          |-5.076          |-2.709          |-3.696          |-2.277          |-2.338          |-1.090          |-1.044          |-2.183          |-1.651          |-2.433          |-1.422          |-3.420          |-4.830          |-5.902          |-4.138          |-2.739          |-5.912          |-1.968          |-2.334          |-1.914          |-2.344          |-1.739          |-5.216          |-1.615          |-2.962          |-4.433          |-4.840          |-3.325          |-3.017          |-3.341          |-1.630          |-1.818          |-1.961          |-1.866          |-3.117          |-1.907          |-2.765          |-3.764          |-4.335          |-3.477          |-2.345          |-2.656          |-2.999          |-5.972          |-3.535          |-3.228          |-2.311          |-2.977          |-3.693          |-4.196          |-3.614          |-2.435          |-1.524          |-2.181          |-2.644          |-2.549          |-2.383          |-3.686          |-3.692          |-4.683          |-3.565          |-2.121          |-2.581          |-3.459          |-3.655          |-3.545          |-4.181          |-4.615          |-1.821          |-2.774          |-3.841          |-4.459          |-4.496          |-4.223          |-1.044          |-6.073          |
07.07.2013 15:30:00.000 |-4.269          |-3.412          |-4.155          |-4.365          |-4.183          |-4.568          |-4.943          |-4.274          |-3.252          |-3.504          |-3.427          |-3.492          |-3.248          |-3.663          |-2.498          |-4.507          |-3.680          |-2.440          |-1.969          |-2.162          |-2.089          |-1.616          |-1.627          |-2.644          |-3.464          |-4.633          |-3.583          |-2.160          |-2.846          |-2.844          |-5.334          |-2.781          |-2.300          |-2.252          |-3.029          |-3.929          |-4.809          |-3.682          |-2.558          |-3.064          |-1.529          |-1.678          |-1.774          |-1.761          |-3.333          |-2.409          |-3.061          |-3.939          |-4.930          |-3.717          |-2.394          |-5.441          |-1.794          |-2.416          |-2.347          |-2.626          |-2.300          |-6.064          |-2.324          |-2.896          |-3.775          |-5.001          |-3.671          |-2.158          |-3.360          |-2.137          |-2.484          |-1.638          |-1.367          |-2.413          |-2.692          |-3.339          |-1.583          |-2.694          |-3.591          |-4.208          |-2.417          |-3.244          |-2.571          |-2.881          |-1.415          |-2.163          |-1.215          |-2.637          |-1.740          |-2.439          |-1.501          |-3.708          |-6.015          |-5.082          |-2.696          |-3.683          |-2.267          |-2.332          |-1.075          |-1.024          |-2.159          |-1.635          |-2.417          |-1.411          |-3.406          |-4.834          |-5.909          |-4.135          |-2.727          |-5.897          |-1.956          |-2.324          |-1.906          |-2.331          |-1.721          |-5.201          |-1.601          |-2.959          |-4.431          |-4.835          |-3.322          |-3.009          |-3.331          |-1.615          |-1.803          |-1.948          |-1.856          |-3.109          |-1.895          |-2.755          |-3.758          |-4.331          |-3.470          |-2.333          |-2.645          |-2.982          |-5.962          |-3.527          |-3.223          |-2.307          |-2.973          |-3.692          |-4.239          |-3.608          |-2.425          |-1.515          |-2.170          |-2.634          |-2.532          |-2.374          |-3.677          |-3.699          |-4.682          |-3.554          |-2.123          |-2.578          |-3.450          |-3.650          |-3.538          |-4.177          |-4.622          |-1.833          |-2.779          |-3.846          |-4.460          |-4.494          |-4.216          |-1.024          |-6.064          |
07.07.2013 15:35:00.000 |-4.255          |-3.401          |-4.144          |-4.368          |-4.175          |-4.562          |-4.930          |-4.258          |-3.232          |-3.483          |-3.411          |-3.492          |-3.237          |-3.653          |-2.603          |-4.508          |-3.662          |-2.426          |-1.941          |-2.135          |-2.073          |-1.601          |-1.603          |-2.649          |-3.490          |-4.621          |-3.566          |-2.138          |-2.823          |-2.818          |-5.324          |-2.773          |-2.292          |-2.225          |-3.015          |-3.925          |-4.789          |-3.656          |-2.543          |-3.051          |-1.505          |-1.657          |-1.760          |-1.752          |-3.317          |-2.387          |-3.057          |-3.935          |-4.912          |-3.693          |-2.372          |-5.443          |-1.779          |-2.395          |-2.327          |-2.608          |-2.281          |-6.042          |-2.310          |-2.885          |-3.765          |-4.991          |-3.650          |-2.132          |-3.348          |-2.121          |-2.464          |-1.611          |-1.344          |-2.393          |-2.676          |-3.322          |-1.561          |-2.675          |-3.575          |-4.201          |-2.395          |-3.232          |-2.554          |-2.860          |-1.391          |-2.141          |-1.195          |-2.620          |-1.717          |-2.415          |-1.479          |-3.691          |-5.998          |-5.066          |-2.672          |-3.671          |-2.253          |-2.321          |-1.054          |-1.003          |-2.144          |-1.613          |-2.389          |-1.384          |-3.400          |-4.814          |-5.888          |-4.111          |-2.711          |-5.902          |-1.941          |-2.305          |-1.891          |-2.312          |-1.703          |-5.186          |-1.576          |-2.942          |-4.419          |-4.823          |-3.316          |-3.007          |-3.322          |-1.594          |-1.780          |-1.926          |-1.830          |-3.094          |-1.873          |-2.737          |-3.749          |-4.316          |-3.451          |-2.318          |-2.631          |-2.951          |-5.936          |-3.510          |-3.205          |-2.279          |-2.953          |-3.680          |-4.146          |-3.585          |-2.417          |-1.491          |-2.145          |-2.612          |-2.516          |-2.349          |-3.662          |-3.688          |-4.658          |-3.540          |-2.100          |-2.555          |-3.424          |-3.629          |-3.516          |-4.159          |-4.602          |-1.824          |-2.761          |-3.824          |-4.444          |-4.480          |-4.209          |-1.003          |-6.042          |
07.07.2013 15:40:00.000 |-4.233          |-3.347          |-4.117          |-4.349          |-4.250          |-4.551          |-4.921          |-4.248          |-3.218          |-3.474          |-3.392          |-3.450          |-3.228          |-3.596          |-2.454          |-4.463          |-3.657          |-2.404          |-1.938          |-2.126          |-2.053          |-1.586          |-1.587          |-2.588          |-3.408          |-4.609          |-3.561          |-2.135          |-2.818          |-2.807          |-5.293          |-2.753          |-2.271          |-2.205          |-2.989          |-3.894          |-4.775          |-3.651          |-2.528          |-3.041          |-1.498          |-1.643          |-1.743          |-1.728          |-3.308          |-2.381          |-3.030          |-3.913          |-4.895          |-3.679          |-2.363          |-5.414          |-1.768          |-2.381          |-2.317          |-2.598          |-2.273          |-6.040          |-2.290          |-2.871          |-3.748          |-4.970          |-3.638          |-2.123          |-3.330          |-2.110          |-2.458          |-1.606          |-1.338          |-2.384          |-2.661          |-3.314          |-1.556          |-2.667          |-3.560          |-4.160          |-2.385          |-3.191          |-2.530          |-2.855          |-1.391          |-2.139          |-1.189          |-2.612          |-1.712          |-2.411          |-1.474          |-3.680          |-5.991          |-5.067          |-2.671          |-3.652          |-2.235          |-2.312          |-1.054          |-0.999          |-2.125          |-1.606          |-2.384          |-1.382          |-3.386          |-4.803          |-5.889          |-4.117          |-2.703          |-5.854          |-1.932          |-2.306          |-1.884          |-2.306          |-1.694          |-5.168          |-1.571          |-2.923          |-4.405          |-4.819          |-3.312          |-2.975          |-3.303          |-1.590          |-1.778          |-1.921          |-1.827          |-3.081          |-1.865          |-2.730          |-3.728          |-4.312          |-3.447          |-2.303          |-2.602          |-2.945          |-5.925          |-3.500          |-3.194          |-2.267          |-2.942          |-3.666          |-4.173          |-3.576          |-2.392          |-1.483          |-2.143          |-2.606          |-2.502          |-2.342          |-3.645          |-3.660          |-4.648          |-3.512          |-2.090          |-2.550          |-3.417          |-3.623          |-3.505          |-4.144          |-4.589          |-1.805          |-2.752          |-3.801          |-4.433          |-4.463          |-4.162          |-0.999          |-6.040          |
07.07.2013 15:45:00.000 |-4.209          |-3.350          |-4.087          |-4.290          |-4.111          |-4.487          |-4.893          |-4.222          |-3.197          |-3.451          |-3.369          |-3.439          |-3.183          |-3.610          |-2.454          |-4.443          |-3.632          |-2.387          |-1.921          |-2.111          |-2.037          |-1.565          |-1.573          |-2.576          |-3.384          |-4.581          |-3.535          |-2.113          |-2.797          |-2.807          |-5.278          |-2.729          |-2.250          |-2.197          |-2.969          |-3.869          |-4.752          |-3.628          |-2.508          |-3.019          |-1.483          |-1.629          |-1.723          |-1.718          |-3.285          |-2.361          |-3.009          |-3.890          |-4.876          |-3.660          |-2.344          |-5.404          |-1.749          |-2.362          |-2.294          |-2.575          |-2.253          |-6.015          |-2.276          |-2.850          |-3.727          |-4.955          |-3.623          |-2.105          |-3.310          |-2.087          |-2.427          |-1.586          |-1.318          |-2.371          |-2.645          |-3.287          |-1.535          |-2.646          |-3.544          |-4.161          |-2.369          |-3.178          |-2.519          |-2.821          |-1.357          |-2.111          |-1.174          |-2.593          |-1.687          |-2.382          |-1.450          |-3.656          |-5.963          |-5.037          |-2.647          |-3.633          |-2.218          |-2.279          |-1.025          |-0.984          |-2.117          |-1.586          |-2.352          |-1.352          |-3.356          |-4.774          |-5.856          |-4.088          |-2.685          |-5.844          |-1.904          |-2.272          |-1.862          |-2.288          |-1.674          |-5.143          |-1.543          |-2.894          |-4.370          |-4.788          |-3.286          |-2.981          |-3.283          |-1.563          |-1.755          |-1.901          |-1.799          |-3.053          |-1.841          |-2.701          |-3.687          |-4.286          |-3.428          |-2.288          |-2.602          |-2.929          |-5.918          |-3.474          |-3.165          |-2.247          |-2.916          |-3.634          |-4.176          |-3.558          |-2.376          |-1.463          |-2.121          |-2.586          |-2.491          |-2.318          |-3.614          |-3.632          |-4.627          |-3.506          |-2.068          |-2.524          |-3.394          |-3.600          |-3.484          |-4.116          |-4.554          |-1.778          |-2.722          |-3.782          |-4.405          |-4.438          |-4.154          |-0.984          |-6.015          |
